RX Date/Time,New dataset(field 1),New dataset(field 2),New dataset(field 3),New dataset(field 4),New dataset(field 5),New dataset(field 6),New dataset(field 7),New dataset(field 8),New dataset(field 9),New dataset(field 10),New dataset(field 11),New dataset(field 12),New dataset(field 13),New dataset(field 14),New dataset(field 15),New dataset(field 16),New dataset(field 17),New dataset(field 18),New dataset(field 19),New dataset(field 20),New dataset(field 21),New dataset(field 22),New dataset(field 23),New dataset(field 24),New dataset(field 25),New dataset(field 26),New dataset(field 27),New dataset(field 28),New dataset(field 29),New dataset(field 30),New dataset(field 31),New dataset(field 32),New dataset(field 33)
2024/04/03/ 16:44:08::767,314077,0.45,3.59,12000,84,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:08::778,314088,0.67,3.39,12000,84,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:08::792,314099,0.86,3.19,12000,84,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:08::800,314110,1.03,3.03,12000,84,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:08::811,314121,1.21,2.87,12000,84,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:08::823,314132,1.36,2.70,12000,84,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:08::833,314144,1.52,2.58,12000,84,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:08::844,314155,1.65,2.42,12000,84,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:08::855,314166,1.78,2.29,12000,84,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:08::867,314177,1.93,2.15,12000,84,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:08::878,314188,2.06,2.02,12000,84,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:08::889,314199,2.18,1.93,12000,84,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:08::901,314210,2.29,1.92,12000,84,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:08::911,314222,2.28,1.91,12000,84,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:08::922,314233,2.24,1.95,12000,84,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:08::933,314244,2.19,2.02,12000,84,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:08::945,314255,2.07,2.11,12000,84,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:08::956,314266,1.97,2.24,12000,84,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:08::967,314277,1.82,2.38,12000,84,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:08::978,314288,1.67,2.56,12000,84,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:08::989,314300,1.47,2.73,12000,84,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:09::011,314311,1.27,2.93,12000,85,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:09::012,314322,1.14,3.09,12000,85,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:09::023,314333,1.15,3.06,12000,85,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:09::034,314344,1.19,3.02,12000,85,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:09::045,314355,1.30,2.93,12000,85,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:09::056,314366,1.39,2.80,12000,85,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:09::067,314377,1.52,2.66,12000,85,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:09::076,314389,1.65,2.54,12000,85,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:09::087,314400,1.80,2.38,12000,85,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:09::098,314411,1.94,2.28,12000,85,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:09::121,314422,2.06,2.12,12000,85,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:09::122,314433,2.22,2.00,12000,85,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:09::131,314444,2.35,1.85,12000,85,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:09::142,314455,2.45,1.76,12000,85,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:09::153,314467,2.45,1.74,12000,85,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:09::165,314478,2.41,1.79,12000,85,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:09::176,314489,2.36,1.85,12000,85,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:09::187,314500,2.25,1.92,12000,85,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:09::198,314511,2.14,2.06,12000,85,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:09::209,314522,2.00,2.20,12000,85,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:09::229,314534,1.83,2.35,12000,85,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:09::230,314545,1.65,2.56,12000,85,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:09::242,314556,1.44,2.77,12000,85,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:09::253,314567,1.22,2.97,12000,86,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:09::264,314578,1.08,3.15,12000,86,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:09::276,314589,1.08,3.12,12000,86,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:09::287,314600,1.16,3.03,12000,86,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:09::298,314611,1.26,2.97,12000,86,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:09::309,314623,1.37,2.80,12000,86,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:09::320,314634,1.52,2.70,12000,86,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:09::338,314645,1.66,2.54,12000,86,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:09::343,314656,1.83,2.40,12000,86,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:09::353,314667,1.96,2.25,12000,86,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:09::365,314678,2.11,2.09,12000,86,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:09::378,314690,2.23,1.98,12000,86,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:09::387,314701,2.23,1.95,12000,86,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:09::398,314712,2.21,2.00,12000,86,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:09::409,314713,2.14,2.05,12000,86,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:09::420,314724,2.08,2.14,12000,86,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:09::428,314735,1.97,2.25,12000,86,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:09::451,314746,1.83,2.38,12000,86,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:09::451,314757,1.67,2.54,12000,86,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:09::462,314768,1.48,2.71,12000,86,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:09::472,314780,1.30,2.91,12000,86,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:09::484,314791,1.09,3.12,12000,86,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:09::494,314802,0.86,3.36,12000,86,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:09::506,314813,0.61,3.63,12000,87,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:09::517,314824,0.47,3.78,12000,87,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:09::528,314835,0.54,3.68,12000,87,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:09::539,314847,0.66,3.56,12000,87,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:09::558,314858,0.82,3.40,12000,87,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:09::561,314869,1.00,3.22,12000,87,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:09::574,314880,1.16,3.06,12000,87,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:09::584,314891,1.33,2.87,12000,87,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:09::595,314902,1.50,2.72,12000,87,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:09::605,314913,1.68,2.54,12000,87,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:09::617,314924,1.86,2.37,12000,87,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:09::628,314936,2.01,2.19,12000,87,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:09::639,314947,2.17,2.00,12000,87,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:09::651,314958,2.30,1.90,12000,87,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:09::665,314969,2.30,1.86,12000,87,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:09::673,314980,2.35,1.89,12000,87,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:09::684,314991,2.31,1.95,12000,87,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:09::695,315003,2.23,2.04,12000,87,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:09::706,315014,2.16,2.16,12000,87,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:09::717,315025,2.04,2.30,12000,87,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:09::729,315036,1.91,2.45,12000,87,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:09::739,315047,1.75,2.63,12000,87,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:09::754,315058,1.56,2.81,12000,87,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:09::761,315069,1.36,3.06,12000,87,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:09::777,315081,1.16,3.22,12000,88,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:09::781,315092,1.00,3.20,12000,88,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:09::792,315103,1.01,3.13,12000,88,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:09::803,315114,1.09,3.01,12000,88,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:09::815,315125,1.21,2.86,12000,88,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:09::825,315136,1.36,2.73,12000,88,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:09::836,315147,1.51,2.55,12000,88,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:09::848,315158,1.68,2.51,12000,88,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:09::859,315170,1.85,2.36,12000,88,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:09::870,315181,2.01,2.19,12000,88,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:09::892,315192,2.19,2.01,12000,88,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:09::892,315203,2.35,1.86,12000,88,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:09::903,315214,2.47,1.72,12000,88,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:09::915,315225,2.47,1.67,12000,88,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:09::926,315237,2.47,1.72,12000,88,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:09::937,315248,2.41,1.78,12000,88,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:09::948,315259,2.33,1.87,12000,88,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:09::959,315270,2.20,1.98,12000,88,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:09::970,315281,2.09,2.12,12000,88,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:09::980,315292,1.93,2.27,12000,88,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:09::993,315303,1.76,2.47,12000,88,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:10::003,315315,1.54,2.68,12000,88,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:10::014,315326,1.31,2.89,12000,88,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:10::025,315337,1.09,3.14,12000,89,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:10::036,315348,0.93,3.32,12000,89,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:10::048,315359,0.93,3.32,12000,89,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:10::059,315370,1.00,3.22,12000,89,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:10::070,315381,1.11,3.12,12000,89,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:10::081,315392,1.26,2.94,12000,89,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:10::092,315404,1.43,2.79,12000,89,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:10::104,315415,1.58,2.61,12000,89,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:10::116,315426,1.78,2.43,12000,89,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:10::128,315437,1.94,2.24,12000,89,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:10::134,315448,2.14,2.06,12000,89,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:10::145,315459,2.31,1.89,12000,89,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:10::156,315470,2.44,1.74,12000,89,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:10::167,315482,2.47,1.71,12000,89,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:10::179,315493,2.45,1.72,12000,89,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:10::190,315504,2.41,1.80,12000,89,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:10::201,315515,2.33,1.88,12000,89,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:10::213,315526,2.20,1.99,12000,89,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:10::223,315538,2.07,2.11,12000,89,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:10::234,315549,1.90,2.27,12000,89,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:10::245,315560,1.74,2.46,12000,89,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:10::256,315571,1.53,2.68,12000,89,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:10::267,315582,1.32,2.90,12000,89,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:10::278,315593,1.09,3.14,12000,90,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:10::290,315604,0.93,3.28,12000,90,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:10::301,315615,0.93,3.29,12000,90,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:10::312,315627,1.01,3.21,12000,90,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:10::326,315638,1.12,3.09,12000,90,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:10::334,315649,1.27,2.91,12000,90,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:10::345,315660,1.44,2.74,12000,90,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:10::356,315671,1.63,2.56,12000,90,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:10::367,315672,1.83,2.37,12000,90,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:10::379,315683,1.99,2.17,12000,90,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:10::389,315694,2.19,1.98,12000,90,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:10::401,315705,2.35,1.83,12000,90,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:10::411,315717,2.42,1.78,12000,90,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:10::432,315728,2.40,1.80,12000,90,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:10::434,315739,2.36,1.85,12000,90,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:10::445,315750,2.29,1.92,12000,90,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:10::456,315761,2.17,2.01,12000,90,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:10::467,315772,2.05,2.15,12000,90,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:10::478,315784,1.91,2.32,12000,90,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:10::487,315795,1.72,2.47,12000,90,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:10::498,315806,1.53,2.69,12000,90,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:10::509,315817,1.31,2.89,12000,90,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:10::520,315828,1.10,3.14,12000,90,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:10::531,315839,0.85,3.38,12000,91,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:10::542,315850,0.68,3.56,12000,91,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:10::554,315862,0.69,3.51,12000,91,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:10::567,315873,0.78,3.48,12000,91,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:10::576,315884,0.92,3.28,12000,91,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:10::586,315895,0.94,3.15,12000,91,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:10::598,315906,1.10,2.95,12000,91,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:10::609,315917,1.27,2.78,12000,91,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:10::620,315929,1.47,2.55,12000,91,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:10::631,315940,1.68,2.35,12000,91,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:10::651,315951,1.89,2.13,12000,91,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:10::654,315962,2.09,1.93,12000,91,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:10::664,315973,2.25,1.76,12000,91,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:10::675,315984,2.45,1.70,12000,91,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:10::687,315995,2.52,1.70,12000,91,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:10::698,316006,2.47,1.74,12000,91,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:10::709,316018,2.45,1.83,12000,91,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:10::719,316029,2.36,1.93,12000,91,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:10::730,316040,2.26,2.05,12000,91,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:10::742,316051,2.12,2.22,12000,91,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:10::764,316062,1.99,2.39,12000,91,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:10::764,316073,1.81,2.40,12000,91,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:10::775,316085,1.60,2.59,12000,91,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:10::787,316096,1.39,2.81,12000,91,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:10::798,316107,1.18,3.05,12000,92,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:10::809,316118,1.02,3.21,12000,92,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:10::820,316129,1.03,3.17,12000,92,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:10::831,316140,1.12,3.08,12000,92,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:10::839,316151,1.26,2.94,12000,92,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:10::850,316162,1.43,2.76,12000,92,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:10::868,316174,1.62,2.58,12000,92,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:10::872,316185,1.83,2.37,12000,92,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:10::884,316196,2.02,2.17,12000,92,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:10::895,316207,2.21,1.95,12000,92,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:10::906,316218,2.45,1.75,12000,92,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:10::917,316229,2.62,1.57,12000,92,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:10::929,316240,2.68,1.51,12000,92,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:10::940,316252,2.68,1.51,12000,92,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:10::951,316263,2.61,1.56,12000,92,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:10::961,316274,2.55,1.64,12000,92,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:10::979,316285,2.42,1.76,12000,92,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:10::987,316296,2.30,1.89,12000,92,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:10::995,316307,2.15,2.05,12000,92,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:11::006,316319,1.98,2.23,12000,92,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:11::017,316330,1.77,2.43,12000,92,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:11::028,316341,1.55,2.66,12000,92,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:11::039,316352,1.31,2.89,12000,92,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:11::050,316363,1.06,3.14,12000,93,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:11::061,316374,0.90,3.34,12000,93,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:11::072,316385,0.90,3.33,12000,93,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:11::088,316396,1.00,3.20,12000,93,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:11::096,316408,1.15,3.07,12000,93,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:11::106,316419,1.32,2.88,12000,93,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:11::117,316430,1.52,2.69,12000,93,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:11::129,316441,1.74,2.45,12000,93,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:11::139,316452,1.96,2.25,12000,93,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:11::151,316463,2.17,2.02,12000,93,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:11::162,316474,2.39,1.80,12000,93,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:11::173,316486,2.59,1.62,12000,93,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:11::184,316497,2.66,1.53,12000,93,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:11::201,316508,2.65,1.53,12000,93,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:11::204,316519,2.61,1.57,12000,93,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:11::214,316530,2.54,1.67,12000,93,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:44:11::225,316541,2.43,1.77,12000,93,1,,,,,,,,,,,,,,,,,,,,,,,,,,
